time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-31T21:58:33.630Z,31.656,-104.353,4.2212,1.8,ml,30,70,0.1,0.4,tx,tx2026rdxlft,2026-08-31T22:01:13.011Z,"57 km S of Whites City, New Mexico",earthquake,0,1.0533462762833,0.1,23,automatic,tx,tx
2026-08-31T21:44:16.530Z,33.861666666667,-117.505,1.88,1.47,ml,44,56,0.06663,0.17,ci,ci41539888,2026-08-31T21:47:46.599Z,"2 km SE of Home Gardens, CA",earthquake,0.19,0.27,0.34023324649407,36,automatic,ci,ci
2026-08-31T21:40:47.580Z,19.850334167481,-155.57000732422,21.39999961853,1.82,md,18,165,0.08259,0.159999996,hv,hv75027482,2026-08-31T21:44:21.430Z,"21 km SSE of Waimea, Hawaii",earthquake,0.57,1.01999998,0.14595969383558,8,automatic,hv,hv
2026-08-31T21:32:07.560Z,17.8885,-66.8865,13.82,1.79,md,4,242,0.08636,0.02,pr,pr71530483,2026-08-31T21:40:53.810Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.39,0.34,0.091209288990636,4,reviewed,pr,pr
2026-08-31T21:31:33.620Z,38.770168304443,-122.93916320801,4.1399998664856,1.12,md,14,122,0.0677,0.02,nc,nc75427912,2026-08-31T22:07:19.634Z,"8 km ESE of Cloverdale, CA",earthquake,0.35,1.84000003,0.12,14,automatic,nc,nc
2026-08-31T21:30:16.486Z,-25.763,-70.7989,26.98,4.3,mb,23,143,0.424,0.53,us,us7000td7k,2026-08-31T21:48:07.040Z,"50 km SW of Taltal, Chile",earthquake,5.9,5.736,0.266,4,reviewed,us,us
2026-08-31T21:28:43.551Z,31.607,-103.972,8.7018,2.2,ml,19,71,0,0.1,tx,tx2026rdwiox,2026-08-31T21:58:33.043Z,"36 km NNW of Toyah, Texas",earthquake,0.49488455732257,0.4505956455985,0.2,19,reviewed,tx,tx
2026-08-31T21:28:17.212Z,31.598,-103.987,6.2021,2.1,ml,18,103,0,0.4,tx,tx2026rdwldn,2026-08-31T22:00:26.338Z,"36 km NNW of Toyah, Texas",earthquake,0,3.3233623504639,0.2,12,automatic,tx,tx
2026-08-31T21:14:23.180Z,35.059166666667,-118.33583333333,5.18,1.38,ml,33,43,0.06857,0.24,ci,ci41539856,2026-08-31T21:17:51.421Z,"13 km SE of Tehachapi, CA",earthquake,0.3,1.38,0.12384971911296,30,automatic,ci,ci
2026-08-31T21:13:50.920Z,19.177833557129,-155.50283813477,27.729999542236,1.94,md,29,99,0.04449,0.140000001,hv,hv75027467,2026-08-31T21:17:33.190Z,"3 km SW of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.18467470597313,12,automatic,hv,hv
2026-08-31T21:06:12.100Z,39.46849822998,-123.14683532715,3.0499999523163,1.46,md,10,124,0.09594,0.07,nc,nc75427897,2026-08-31T21:32:22.417Z,"18 km WNW of Lake Pillsbury, CA",earthquake,0.55,2.13000011,0.12,7,automatic,nc,nc
2026-08-31T20:46:40.460Z,32.904333333333,-116.94633333333,3.52,1.34,ml,56,63,0.06837,0.22,ci,ci41539848,2026-08-31T20:50:07.092Z,"6 km NNW of Lakeside, CA",earthquake,0.23,0.34,0.22843516041928,29,automatic,ci,ci
2026-08-31T20:41:30.500Z,19.184000015259,-155.50332641602,30.459999084473,2.12,md,31,92,0.04823,0.180000007,hv,hv75027452,2026-08-31T20:45:14.590Z,"3 km SW of Pāhala, Hawaii",earthquake,0.63,0.910000026,0.11516374485288,10,automatic,hv,hv
2026-08-31T20:37:30.430Z,18.177833333333,-67.504333333333,8.11,3.05,md,19,251,0.2069,0.17,pr,pr71530473,2026-08-31T21:12:14.000Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.47,0.52,0.014930396274977,3,reviewed,pr,pr
2026-08-31T20:30:00.833Z,31.733,-104.112,7.5482,2,ml,25,61,0,0.1,tx,tx2026rdumxz,2026-08-31T21:26:54.964Z,"48 km W of Mentone, Texas",earthquake,0.38670086306894,0.37405232179118,0.1,24,reviewed,tx,tx
2026-08-31T20:28:30.490Z,38.826999664307,-122.76149749756,1.8600000143051,0.72,md,10,137,0.007431,0.02,nc,nc75427867,2026-08-31T20:30:06.907Z,"3 km W of Cobb, CA",earthquake,0.58,0.560000002,0.12,12,automatic,nc,nc
2026-08-31T20:26:11.360Z,38.759498596191,-122.72682952881,3.0899999141693,1.1,md,11,110,0.002597,0.02,nc,nc75427862,2026-08-31T21:07:23.276Z,"3 km SE of The Geysers, CA",earthquake,0.46,0.569999993,0.17,9,automatic,nc,nc
2026-08-31T20:04:49.442Z,36.0996,-115.2279,0.4004,1.63,ml,8,154,0.409,0.4099,nn,nn00924044,2026-08-31T20:08:57.043Z,"1 km ESE of Spring Valley, Nevada",earthquake,,28.4284,0.51,5,automatic,nn,nn
2026-08-31T20:00:29.055Z,-9.0154,158.1558,10,4.8,mb,34,74,1.818,0.7,us,us7000td6k,2026-08-31T20:28:22.040Z,"176 km SE of Gizo, Solomon Islands",earthquake,12.89,1.882,0.093,36,reviewed,us,us
2026-08-31T19:58:28.489Z,34.3785,-96.98066667,0,1.28,ml,28,83,0.1304743965,0.43,ok,ok2026rbrh,2026-08-31T20:29:35.056Z,"7 km ESE of Dougherty, Oklahoma",quarry blast,,0.7,0.16,13,reviewed,ok,ok
2026-08-31T19:41:28.343Z,64.6,-149.485,5,1,ml,8,182,0.2,0.4,ak,aka2026rgmryj,2026-08-31T19:42:35.875Z,"17 km W of Four Mile Road, Alaska",earthquake,11.2,,0.1,4,automatic,ak,ak
2026-08-31T19:31:14.806Z,58.305,-154.999,5,0.8,ml,9,134,0,0.3,ak,aka2026rgmjbx,2026-08-31T19:31:53.437Z,"88 km NNW of Karluk, Alaska",earthquake,9.1,,0.2,6,automatic,ak,ak
2026-08-31T19:23:51.920Z,38.504833333333,-112.88883333333,2.07,0.89,md,9,90,0.003677,0.04,uu,uu80152866,2026-08-31T19:47:46.350Z,"16 km NE of Milford, Utah",earthquake,0.31,0.42,0.59487535546277,4,reviewed,uu,uu
2026-08-31T18:59:08.819Z,64.785,-149.8,12.8,2.4,ml,12,93,0.4,0.7,ak,aka2026rglhgd,2026-08-31T19:00:10.987Z,"38 km WNW of Four Mile Road, Alaska",earthquake,5.2,4.2285,0.7,4,automatic,ak,ak
2026-08-31T18:56:28.892Z,12.244,-88.4432,35,4.6,mb,39,177,1.223,0.47,us,us7000td5l,2026-08-31T19:11:48.040Z,"112 km SSW of Chirilagua, El Salvador",earthquake,4.48,1.97,0.062,77,reviewed,us,us
2026-08-31T18:08:59.440Z,36.177333333333,-118.02166666667,3.64,1.62,ml,22,54,0.1476,0.12,ci,ci41539840,2026-08-31T19:44:57.765Z,"12 km S of Olancha, CA",earthquake,0.18,0.62,0.12870527921107,14,reviewed,ci,ci
2026-08-31T18:06:36.880Z,38.126499176025,-122.14766693115,4.6100001335144,1.83,md,11,154,0.003877,0.21,nc,nc75427812,2026-08-31T19:17:24.551Z,"8 km E of Vallejo, CA",earthquake,1.47,1.10000002,0.23,8,automatic,nc,nc
2026-08-31T18:04:51.460Z,33.044,-114.9855,2.79,1.67,ml,14,58,0.07185,0.21,ci,ci41539832,2026-08-31T18:08:17.064Z,"45 km NNW of Los Algodones, B.C., MX",earthquake,0.52,0.89,0.26238315189337,15,automatic,ci,ci
2026-08-31T17:56:40.810Z,36.2475,-95.82933333,0,1.22,ml,26,164,0.3383336074,0.46,ok,ok2026rbng,2026-08-31T18:22:08.237Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.14,12,reviewed,ok,ok
